"ID";"Regions";"Periods";"PriceIndex_1";"k_95ConfidenceMarginLowerBound_2";"k_95ConfidenceMarginUpperBound_3";"DevelopmentComparedToPreviousPeriod_4";"DevelopmentComparedToAYearEarlier_5";"SoldDwellings_6";"DevelopmentComparedToPreviousPeriod_7";"DevelopmentComparedToAYearEarlier_8";"AveragePurchasePrice_9";"TotalValuePurchasePrices_10"
"184";"CR02  ";"2010KW01";"    85.3";"    79.4";"    91.1";"     0.7";"     2.3";"      72";"    -5.3";"    18.0";"  150195";"      11"
"185";"CR02  ";"2010KW02";"    86.6";"    79.3";"    93.9";"     1.5";"     7.6";"      68";"    -5.6";"    -5.6";"  158610";"      11"
"186";"CR02  ";"2010KW03";"    81.7";"    76.3";"    87.0";"    -5.6";"     0.2";"      73";"     7.4";"   -15.1";"  139644";"      10"
"187";"CR02  ";"2010KW04";"    81.5";"    76.3";"    86.7";"    -0.2";"    -3.8";"      71";"    -2.7";"    -6.6";"  161757";"      11"
"188";"CR02  ";"2011KW01";"    80.9";"    74.6";"    87.2";"    -0.8";"    -5.1";"      63";"   -11.3";"   -12.5";"  158667";"      10"
"189";"CR02  ";"2011KW02";"    82.6";"    78.0";"    87.2";"     2.1";"    -4.6";"      74";"    17.5";"     8.8";"  147085";"      11"
"190";"CR02  ";"2011KW03";"    82.8";"    77.8";"    87.8";"     0.2";"     1.3";"      65";"   -12.2";"   -11.0";"  151532";"      10"
"191";"CR02  ";"2011KW04";"    85.6";"    78.6";"    92.6";"     3.4";"     5.0";"      67";"     3.1";"    -5.6";"  170926";"      11"
"192";"CR02  ";"2012KW01";"    81.5";"    74.7";"    88.4";"    -4.7";"     0.8";"      46";"   -31.3";"   -27.0";"  159685";"       7"
"193";"CR02  ";"2012KW02";"    80.5";"    75.2";"    85.8";"    -1.3";"    -2.6";"      74";"    60.9";"     0.0";"  146747";"      11"
"194";"CR02  ";"2012KW03";"    76.8";"    72.1";"    81.6";"    -4.5";"    -7.2";"      59";"   -20.3";"    -9.2";"  139216";"       8"
"195";"CR02  ";"2012KW04";"    77.1";"    72.2";"    82.0";"     0.3";"    -9.9";"      79";"    33.9";"    17.9";"  149413";"      12"
"196";"CR02  ";"2013KW01";"    77.8";"    72.3";"    83.4";"     1.0";"    -4.5";"      35";"   -55.7";"   -23.9";"  150466";"       5"
"197";"CR02  ";"2013KW02";"    73.6";"    66.4";"    80.8";"    -5.5";"    -8.6";"      43";"    22.9";"   -41.9";"  130465";"       6"
"198";"CR02  ";"2013KW03";"    70.7";"    66.2";"    75.2";"    -3.9";"    -7.9";"      65";"    51.2";"    10.2";"  125019";"       8"
"199";"CR02  ";"2013KW04";"    75.2";"    70.6";"    79.8";"     6.4";"    -2.4";"      69";"     6.2";"   -12.7";"  150326";"      10"
"200";"CR02  ";"2014KW01";"    72.1";"    66.9";"    77.2";"    -4.2";"    -7.4";"      52";"   -24.6";"    48.6";"  135612";"       7"
"201";"CR02  ";"2014KW02";"    71.6";"    67.4";"    75.7";"    -0.7";"    -2.7";"      45";"   -13.5";"     4.7";"  139943";"       6"
"202";"CR02  ";"2014KW03";"    70.3";"    65.2";"    75.4";"    -1.7";"    -0.6";"      73";"    62.2";"    12.3";"  132898";"      10"
"203";"CR02  ";"2014KW04";"    70.7";"    66.6";"    74.8";"     0.6";"    -6.0";"      90";"    23.3";"    30.4";"  135429";"      12"
"204";"CR02  ";"2015KW01";"    73.5";"    69.9";"    77.2";"     4.0";"     2.1";"      62";"   -31.1";"    19.2";"  129206";"       8"
"205";"CR02  ";"2015KW02";"    75.6";"    71.8";"    79.5";"     2.8";"     5.7";"      64";"     3.2";"    42.2";"  142318";"       9"
"206";"CR02  ";"2015KW03";"    74.2";"    69.4";"    78.9";"    -1.9";"     5.5";"      64";"     0.0";"   -12.3";"  146961";"       9"
"207";"CR02  ";"2015KW04";"    71.2";"    67.0";"    75.3";"    -4.1";"     0.6";"      89";"    39.1";"    -1.1";"  132520";"      12"
"208";"CR02  ";"2016KW01";"    74.6";"    70.7";"    78.5";"     4.8";"     1.5";"      75";"   -15.7";"    21.0";"  153417";"      12"
"209";"CR02  ";"2016KW02";"    74.7";"    71.6";"    77.8";"     0.1";"    -1.2";"      85";"    13.3";"    32.8";"  157973";"      13"
"210";"CR02  ";"2016KW03";"    74.6";"    70.3";"    78.8";"    -0.2";"     0.5";"     103";"    21.2";"    60.9";"  145504";"      15"
"211";"CR02  ";"2016KW04";"    75.4";"    72.3";"    78.4";"     1.1";"     5.9";"     119";"    15.5";"    33.7";"  152254";"      18"
"212";"CR02  ";"2017KW01";"    80.4";"    77.7";"    83.1";"     6.7";"     7.8";"     137";"    15.1";"    82.7";"  156323";"      21"
"213";"CR02  ";"2017KW02";"    78.1";"    75.4";"    80.8";"    -2.9";"     4.5";"     102";"   -25.5";"    20.0";"  166950";"      17"
"214";"CR02  ";"2017KW03";"    81.5";"    78.6";"    84.4";"     4.4";"     9.3";"     119";"    16.7";"    15.5";"  150814";"      18"
"215";"CR02  ";"2017KW04";"    79.2";"    76.4";"    81.9";"    -2.9";"     5.0";"     151";"    26.9";"    26.9";"  145076";"      22"
"216";"CR02  ";"2018KW01";"    81.4";"    78.1";"    84.8";"     2.9";"     1.3";"     145";"    -4.0";"     5.8";"  164222";"      24"
"217";"CR02  ";"2018KW02";"    82.5";"    79.0";"    86.1";"     1.3";"     5.7";"     125";"   -13.8";"    22.5";"  156719";"      20"
"218";"CR02  ";"2018KW03";"    84.6";"    81.7";"    87.5";"     2.5";"     3.8";"     118";"    -5.6";"    -0.8";"  159074";"      19"
"219";"CR02  ";"2018KW04";"    86.4";"    83.7";"    89.0";"     2.1";"     9.1";"     133";"    12.7";"   -11.9";"  169366";"      23"
"220";"CR02  ";"2019KW01";"    88.0";"    85.2";"    90.9";"     1.9";"     8.1";"     119";"   -10.5";"   -17.9";"  170185";"      20"
"221";"CR02  ";"2019KW02";"    84.6";"    81.5";"    87.7";"    -3.9";"     2.5";"     127";"     6.7";"     1.6";"  171087";"      22"
"222";"CR02  ";"2019KW03";"    91.0";"    88.3";"    93.8";"     7.6";"     7.6";"     162";"    27.6";"    37.3";"  177964";"      29"
"223";"CR02  ";"2019KW04";"    93.6";"    89.5";"    97.6";"     2.8";"     8.3";"     136";"   -16.0";"     2.3";"  161543";"      22"
"224";"CR02  ";"2020KW01";"    96.2";"    93.7";"    98.8";"     2.8";"     9.3";"     133";"    -2.2";"    11.8";"  182241";"      24"
"225";"CR02  ";"2020KW02";"    99.7";"    97.2";"   102.2";"     3.6";"    17.8";"     159";"    19.5";"    25.2";"  184805";"      29"
"226";"CR02  ";"2020KW03";"   100.7";"    98.0";"   103.4";"     1.0";"    10.6";"     172";"     8.2";"     6.2";"  200828";"      35"
"227";"CR02  ";"2020KW04";"   103.4";"   100.9";"   105.9";"     2.6";"    10.5";"     183";"     6.4";"    34.6";"  184878";"      34"
"228";"CR02  ";"2021KW01";"   110.6";"   107.1";"   114.1";"     7.0";"    15.0";"     137";"   -25.1";"     3.0";"  210515";"      29"
"229";"CR02  ";"2021KW02";"   113.6";"   109.6";"   117.6";"     2.7";"    14.0";"     135";"    -1.5";"   -15.1";"  207907";"      28"
"230";"CR02  ";"2021KW03";"   121.4";"   116.4";"   126.4";"     6.8";"    20.5";"     127";"    -5.9";"   -26.2";"  249457";"      32"
"231";"CR02  ";"2021KW04";"   126.7";"   122.5";"   130.9";"     4.4";"    22.6";"     133";"     4.7";"   -27.3";"  226137";"      30"
"232";"CR02  ";"2022KW01";"   131.5";"   125.7";"   137.4";"     3.8";"    18.9";"     108";"   -18.8";"   -21.2";"  240218";"      26"
"233";"CR02  ";"2022KW02";"   132.4";"   127.8";"   136.9";"     0.6";"    16.5";"     103";"    -4.6";"   -23.7";"  237091";"      24"
"234";"CR02  ";"2022KW03";"   140.0";"   134.4";"   145.6";"     5.8";"    15.3";"     100";"    -2.9";"   -21.3";"  256302";"      26"
"235";"CR02  ";"2022KW04";"   138.3";"   133.2";"   143.4";"    -1.2";"     9.1";"     122";"    22.0";"    -8.3";"  256093";"      31"
"236";"CR02  ";"2023KW01";"   133.7";"   127.6";"   139.9";"    -3.3";"     1.7";"      86";"   -29.5";"   -20.4";"  248830";"      21"
"237";"CR02  ";"2023KW02";"   137.1";"   130.7";"   143.5";"     2.5";"     3.6";"     109";"    26.7";"     5.8";"  251085";"      27"
"238";"CR02  ";"2023KW03";"   139.1";"   132.4";"   145.8";"     1.5";"    -0.6";"     102";"    -6.4";"     2.0";"  256180";"      26"
"239";"CR02  ";"2023KW04";"   147.2";"   139.4";"   155.0";"     5.8";"     6.5";"      94";"    -7.8";"   -23.0";"  280131";"      26"
"240";"CR02  ";"2024KW01";"   148.1";"   140.1";"   156.0";"     0.6";"    10.7";"      99";"     5.3";"    15.1";"  280670";"      28"
"241";"CR02  ";"2024KW02";"   158.0";"   149.3";"   166.7";"     6.7";"    15.2";"     116";"    17.2";"     6.4";"  298168";"      35"
"242";"CR02  ";"2024KW03";"   157.6";"   149.2";"   166.1";"    -0.2";"    13.3";"     106";"    -8.6";"     3.9";"  283417";"      30"
"243";"CR02  ";"2024KW04";"   162.4";"   152.8";"   171.9";"     3.0";"    10.3";"     130";"    22.6";"    38.3";"  301692";"      39"
"244";"CR02  ";"2025KW01";"   171.3";"   162.5";"   180.0";"     5.5";"    15.7";"      94";"   -27.7";"    -5.1";"  296629";"      28"
"245";"CR02  ";"2025KW02";"   168.6";"   159.6";"   177.5";"    -1.6";"     6.7";"     127";"    35.1";"     9.5";"  291618";"      37"
"246";"CR02  ";"2025KW03";"   181.8";"   171.1";"   192.5";"     7.9";"    15.3";"     104";"   -18.1";"    -1.9";"  340319";"      35"
"247";"CR02  ";"2025KW04";"   176.2";"   167.3";"   185.1";"    -3.1";"     8.5";"     147";"    41.3";"    13.1";"  342743";"      50"
"248";"CR03  ";"1995KW01";"    28.4";"    27.4";"    29.5";"";"";"     639";"";"";"   69484";"      44"
"249";"CR03  ";"1995KW02";"    28.8";"    27.8";"    29.8";"     1.4";"";"     707";"    10.6";"";"   70016";"      50"
"250";"CR03  ";"1995KW03";"    29.3";"    28.2";"    30.3";"     1.6";"";"     952";"    34.7";"";"   72016";"      69"
"251";"CR03  ";"1995KW04";"    29.9";"    28.8";"    31.0";"     2.1";"";"    1034";"     8.6";"";"   71019";"      73"
"252";"CR03  ";"1996KW01";"    30.2";"    29.1";"    31.3";"     1.0";"     6.2";"     786";"   -24.0";"    23.0";"   73021";"      57"
"253";"CR03  ";"1996KW02";"    31.3";"    30.2";"    32.4";"     3.5";"     8.5";"     987";"    25.6";"    39.6";"   75658";"      75"
"254";"CR03  ";"1996KW03";"    32.1";"    31.0";"    33.2";"     2.6";"     9.6";"    1103";"    11.8";"    15.9";"   76436";"      84"
"255";"CR03  ";"1996KW04";"    32.3";"    31.2";"    33.5";"     0.8";"     8.2";"    1231";"    11.6";"    19.1";"   77362";"      95"
"256";"CR03  ";"1997KW01";"    32.5";"    31.4";"    33.7";"     0.6";"     7.7";"     855";"   -30.5";"     8.8";"   78475";"      67"
"257";"CR03  ";"1997KW02";"    33.5";"    32.3";"    34.7";"     3.1";"     7.2";"    1185";"    38.6";"    20.1";"   84014";"     100"
"258";"CR03  ";"1997KW03";"    34.4";"    33.2";"    35.6";"     2.5";"     7.2";"    1113";"    -6.1";"     0.9";"   82404";"      92"
"259";"CR03  ";"1997KW04";"    35.0";"    33.7";"    36.3";"     1.8";"     8.2";"    1096";"    -1.5";"   -11.0";"   84869";"      93"
"260";"CR03  ";"1998KW01";"    35.1";"    33.7";"    36.4";"     0.2";"     7.8";"     790";"   -27.9";"    -7.6";"   84352";"      67"
"261";"CR03  ";"1998KW02";"    35.3";"    34.1";"    36.6";"     0.8";"     5.4";"    1002";"    26.8";"   -15.4";"   84555";"      85"
"262";"CR03  ";"1998KW03";"    36.7";"    35.4";"    38.1";"     3.8";"     6.7";"    1189";"    18.7";"     6.8";"   91419";"     109"
"263";"CR03  ";"1998KW04";"    36.5";"    35.2";"    37.8";"    -0.7";"     4.2";"    1302";"     9.5";"    18.8";"   86923";"     113"
"264";"CR03  ";"1999KW01";"    37.4";"    36.3";"    38.6";"     2.7";"     6.8";"    1021";"   -21.6";"    29.2";"   92348";"      94"
"265";"CR03  ";"1999KW02";"    38.8";"    37.6";"    40.0";"     3.6";"     9.7";"    1162";"    13.8";"    16.0";"   93989";"     109"
"266";"CR03  ";"1999KW03";"    40.6";"    39.4";"    41.9";"     4.8";"    10.7";"    1415";"    21.8";"    19.0";"   99878";"     141"
"267";"CR03  ";"1999KW04";"    42.3";"    41.0";"    43.6";"     4.1";"    16.0";"    1251";"   -11.6";"    -3.9";"  103853";"     130"
"268";"CR03  ";"2000KW01";"    43.5";"    42.1";"    44.9";"     2.9";"    16.2";"     907";"   -27.5";"   -11.2";"  111230";"     101"
"269";"CR03  ";"2000KW02";"    44.7";"    43.3";"    46.1";"     2.8";"    15.3";"    1043";"    15.0";"   -10.2";"  110305";"     115"
"270";"CR03  ";"2000KW03";"    47.4";"    45.9";"    49.0";"     6.1";"    16.8";"    1159";"    11.1";"   -18.1";"  115477";"     134"
"271";"CR03  ";"2000KW04";"    48.6";"    47.0";"    50.1";"     2.3";"    14.8";"    1115";"    -3.8";"   -10.9";"  120894";"     135"
"272";"CR03  ";"2001KW01";"    50.4";"    48.8";"    52.0";"     3.7";"    15.8";"     868";"   -22.2";"    -4.3";"  122529";"     106"
"273";"CR03  ";"2001KW02";"    51.1";"    49.5";"    52.8";"     1.5";"    14.4";"    1085";"    25.0";"     4.0";"  127516";"     138"
"274";"CR03  ";"2001KW03";"    54.4";"    52.7";"    56.1";"     6.4";"    14.6";"    1282";"    18.2";"    10.6";"  138381";"     177"
"275";"CR03  ";"2001KW04";"    54.8";"    53.1";"    56.6";"     0.8";"    13.0";"    1140";"   -11.1";"     2.2";"  141820";"     162"
"276";"CR03  ";"2002KW01";"    56.2";"    54.4";"    58.0";"     2.4";"    11.5";"     913";"   -19.9";"     5.2";"  140417";"     128"
"277";"CR03  ";"2002KW02";"    57.4";"    55.6";"    59.3";"     2.2";"    12.3";"    1161";"    27.2";"     7.0";"  141910";"     165"
"278";"CR03  ";"2002KW03";"    59.0";"    57.1";"    60.9";"     2.7";"     8.5";"    1248";"     7.5";"    -2.7";"  149466";"     187"
"279";"CR03  ";"2002KW04";"    59.2";"    57.3";"    61.1";"     0.3";"     7.9";"    1147";"    -8.1";"     0.6";"  145358";"     167"
"280";"CR03  ";"2003KW01";"    61.5";"    59.9";"    63.2";"     4.0";"     9.5";"     841";"   -26.7";"    -7.9";"  143600";"     121"
"281";"CR03  ";"2003KW02";"    61.9";"    60.3";"    63.6";"     0.6";"     7.8";"    1035";"    23.1";"   -10.9";"  154598";"     160"
"282";"CR03  ";"2003KW03";"    63.1";"    61.5";"    64.8";"     1.9";"     7.0";"    1154";"    11.5";"    -7.5";"  153634";"     177"
"283";"CR03  ";"2003KW04";"    63.2";"    61.5";"    64.9";"     0.1";"     6.8";"    1263";"     9.4";"    10.1";"  155141";"     196"
"284";"CR03  ";"2004KW01";"    64.9";"    63.1";"    66.6";"     2.6";"     5.4";"     904";"   -28.4";"     7.5";"  152794";"     138"
"285";"CR03  ";"2004KW02";"    65.2";"    63.4";"    67.0";"     0.5";"     5.3";"    1070";"    18.4";"     3.4";"  160744";"     172"
"286";"CR03  ";"2004KW03";"    67.7";"    65.9";"    69.6";"     3.9";"     7.3";"    1221";"    14.1";"     5.8";"  166526";"     203"
"287";"CR03  ";"2004KW04";"    68.0";"    66.1";"    69.8";"     0.3";"     7.5";"    1238";"     1.4";"    -2.0";"  160037";"     198"
"288";"CR03  ";"2005KW01";"    70.5";"    69.2";"    71.8";"     3.7";"     8.7";"     847";"   -31.6";"    -6.3";"  173091";"     147"
"289";"CR03  ";"2005KW02";"    72.0";"    70.7";"    73.3";"     2.1";"    10.4";"    1045";"    23.4";"    -2.3";"  176393";"     184"
"290";"CR03  ";"2005KW03";"    73.8";"    72.5";"    75.1";"     2.5";"     8.9";"    1281";"    22.6";"     4.9";"  179446";"     230"
"291";"CR03  ";"2005KW04";"    74.8";"    73.5";"    76.1";"     1.4";"    10.0";"    1223";"    -4.5";"    -1.2";"  178135";"     218"
"292";"CR03  ";"2006KW01";"    76.0";"    74.6";"    77.3";"     1.6";"     7.8";"    1013";"   -17.2";"    19.6";"  177790";"     180"
"293";"CR03  ";"2006KW02";"    77.1";"    75.7";"    78.4";"     1.4";"     7.0";"    1141";"    12.6";"     9.2";"  181303";"     207"
"294";"CR03  ";"2006KW03";"    78.3";"    76.9";"    79.7";"     1.6";"     6.1";"    1240";"     8.7";"    -3.2";"  193253";"     240"
"295";"CR03  ";"2006KW04";"    79.1";"    77.6";"    80.5";"     1.0";"     5.7";"    1267";"     2.2";"     3.6";"  195909";"     248"
"296";"CR03  ";"2007KW01";"    79.7";"    78.2";"    81.2";"     0.8";"     4.9";"    1007";"   -20.5";"    -0.6";"  194085";"     195"
"297";"CR03  ";"2007KW02";"    80.6";"    79.1";"    82.2";"     1.2";"     4.6";"    1150";"    14.2";"     0.8";"  194368";"     224"
"298";"CR03  ";"2007KW03";"    81.0";"    79.5";"    82.6";"     0.5";"     3.5";"    1180";"     2.6";"    -4.8";"  193341";"     228"
"299";"CR03  ";"2007KW04";"    81.5";"    79.9";"    83.0";"     0.6";"     3.0";"    1164";"    -1.4";"    -8.1";"  202160";"     235"
"300";"CR03  ";"2008KW01";"    82.0";"    80.3";"    83.6";"     0.6";"     2.9";"     861";"   -26.0";"   -14.5";"  198944";"     171"
"301";"CR03  ";"2008KW02";"    81.9";"    80.2";"    83.5";"    -0.1";"     1.5";"    1012";"    17.5";"   -12.0";"  195630";"     198"
"302";"CR03  ";"2008KW03";"    82.4";"    80.8";"    84.0";"     0.7";"     1.7";"    1059";"     4.6";"   -10.3";"  195376";"     207"
"303";"CR03  ";"2008KW04";"    81.7";"    80.0";"    83.3";"    -0.9";"     0.2";"     987";"    -6.8";"   -15.2";"  198367";"     196"
"304";"CR03  ";"2009KW01";"    79.7";"    78.1";"    81.3";"    -2.4";"    -2.7";"     586";"   -40.6";"   -31.9";"  206408";"     121"
"305";"CR03  ";"2009KW02";"    78.7";"    77.0";"    80.5";"    -1.2";"    -3.8";"     713";"    21.7";"   -29.5";"  183644";"     131"
"306";"CR03  ";"2009KW03";"    78.9";"    77.3";"    80.5";"     0.2";"    -4.3";"     790";"    10.8";"   -25.4";"  188294";"     149"
"307";"CR03  ";"2009KW04";"    77.0";"    75.5";"    78.4";"    -2.4";"    -5.7";"     898";"    13.7";"    -9.0";"  197145";"     177"
"308";"CR03  ";"2010KW01";"    77.8";"    76.3";"    79.3";"     1.0";"    -2.5";"     598";"   -33.4";"     2.0";"  184995";"     111"
"309";"CR03  ";"2010KW02";"    77.2";"    75.8";"    78.6";"    -0.7";"    -2.0";"     742";"    24.1";"     4.1";"  187270";"     139"
"310";"CR03  ";"2010KW03";"    78.5";"    77.0";"    79.9";"     1.6";"    -0.6";"     837";"    12.8";"     5.9";"  197243";"     165"
"311";"CR03  ";"2010KW04";"    77.7";"    76.2";"    79.1";"    -1.0";"     0.9";"     831";"    -0.7";"    -7.5";"  180987";"     150"
"312";"CR03  ";"2011KW01";"    78.3";"    76.7";"    80.0";"     0.8";"     0.7";"     674";"   -18.9";"    12.7";"  195494";"     132"
"313";"CR03  ";"2011KW02";"    76.4";"    75.0";"    77.8";"    -2.5";"    -1.0";"     669";"    -0.7";"    -9.8";"  190817";"     128"
"314";"CR03  ";"2011KW03";"    75.7";"    74.3";"    77.0";"    -1.0";"    -3.6";"     799";"    19.4";"    -4.5";"  190913";"     153"
"315";"CR03  ";"2011KW04";"    74.8";"    73.4";"    76.3";"    -1.1";"    -3.6";"     711";"   -11.0";"   -14.4";"  188830";"     134"
"316";"CR03  ";"2012KW01";"    73.0";"    71.6";"    74.5";"    -2.4";"    -6.8";"     494";"   -30.5";"   -26.7";"  190797";"      94"
"317";"CR03  ";"2012KW02";"    72.4";"    71.0";"    73.9";"    -0.8";"    -5.2";"     754";"    52.6";"    12.7";"  190336";"     144"
"318";"CR03  ";"2012KW03";"    70.5";"    69.1";"    71.9";"    -2.6";"    -6.8";"     540";"   -28.4";"   -32.4";"  169244";"      91"
"319";"CR03  ";"2012KW04";"    69.9";"    68.4";"    71.3";"    -0.9";"    -6.7";"     771";"    42.8";"     8.4";"  181245";"     140"
"320";"CR03  ";"2013KW01";"    68.6";"    67.3";"    70.0";"    -1.8";"    -6.0";"     494";"   -35.9";"     0.0";"  172214";"      85"
"321";"CR03  ";"2013KW02";"    68.0";"    66.6";"    69.3";"    -0.9";"    -6.2";"     498";"     0.8";"   -34.0";"  171338";"      85"
"322";"CR03  ";"2013KW03";"    67.8";"    66.2";"    69.4";"    -0.3";"    -3.9";"     735";"    47.6";"    36.1";"  175572";"     129"
"323";"CR03  ";"2013KW04";"    66.8";"    65.6";"    67.9";"    -1.5";"    -4.5";"     816";"    11.0";"     5.8";"  174301";"     142"
"324";"CR03  ";"2014KW01";"    67.3";"    66.1";"    68.5";"     0.9";"    -1.9";"     622";"   -23.8";"    25.9";"  167288";"     104"
"325";"CR03  ";"2014KW02";"    68.2";"    67.1";"    69.3";"     1.2";"     0.3";"     696";"    11.9";"    39.8";"  179339";"     125"
"326";"CR03  ";"2014KW03";"    68.3";"    67.1";"    69.4";"     0.1";"     0.7";"     899";"    29.2";"    22.3";"  174027";"     156"
"327";"CR03  ";"2014KW04";"    68.3";"    67.2";"    69.3";"     0.0";"     2.3";"    1195";"    32.9";"    46.4";"  180536";"     216"
"328";"CR03  ";"2015KW01";"    69.3";"    68.0";"    70.5";"     1.5";"     2.9";"     722";"   -39.6";"    16.1";"  176055";"     127"
"329";"CR03  ";"2015KW02";"    69.8";"    68.7";"    70.9";"     0.8";"     2.4";"     894";"    23.8";"    28.4";"  186260";"     167"
"330";"CR03  ";"2015KW03";"    70.4";"    69.3";"    71.5";"     0.8";"     3.1";"    1076";"    20.4";"    19.7";"  181069";"     195"
